timestamp,room_id,temp_living,temp_bedroom,temp_kitchen,temp_bathroom,temp_outside,humidity_living,humidity_bedroom,humidity_kitchen,humidity_bathroom,humidity_outside,light_living,light_bedroom,light_kitchen,light_bathroom,light_outside,co2_living,co2_bedroom,co2_kitchen,co2_bathroom,motion_living,motion_bedroom,motion_kitchen,motion_bathroom,power_living,power_bedroom,power_kitchen,power_bathroom
2026-01-10 04:33:36,living,6.03,4.53,7.03,8.03,12.0,80.2,77.2,95,95,79.7,-19.0,29.0,-1.0,-1.0,0.0,543.0,537.0,487.0,513.0,0,0,0,0,50,148,50,50
2026-01-10 05:33:36,bathroom,6.75,5.25,7.75,8.75,5.68,86.4,82.7,92.4,95,85.4,8.0,-10.0,6.0,-20.0,0.0,484.0,538.0,522.0,564.0,0,0,0,0,50,289,382,482
2026-01-10 06:33:36,bedroom,7.53,6.03,8.53,9.53,8.35,78.3,75.5,89.0,95,78.4,465.0,750.0,446.0,461.0,450.0,453.0,560.0,442.0,408.0,0,0,1,0,596,198,484,50
2026-01-10 07:33:36,bedroom,8.31,6.81,9.31,10.31,5.4,76.7,76.7,91.0,95,94.8,675.0,664.0,676.0,402.0,584.0,571.0,593.0,601.0,547.0,0,1,0,1,50,50,226,630
2026-01-10 08:33:36,kitchen,9.03,7.53,10.03,11.03,10.55,80.1,81.3,89.2,95,83.6,901.0,933.0,630.0,498.0,710.0,657.0,737.0,687.0,691.0,1,0,1,1,50,338,356,346
2026-01-10 09:33:36,living,9.65,8.15,10.65,11.65,11.99,82.0,72.5,85.5,95.0,78.7,521.0,540.0,521.0,564.0,824.0,403.0,400,400,400,1,1,0,1,50,190,206,586
2026-01-10 10:33:36,kitchen,10.13,8.63,11.13,12.13,14.66,75.3,77.3,86.9,91.0,75.1,625.0,573.0,601.0,617.0,919.0,700.0,677.0,703.0,766.0,1,1,1,1,324,562,50,266
2026-01-10 11:33:36,bathroom,10.43,8.93,11.43,12.43,9.7,77.4,78.6,87.5,95,84.7,681.0,635.0,695.0,665.0,991.0,525.0,530.0,537.0,541.0,0,0,0,1,698,1095,96,383
2026-01-10 12:33:36,bedroom,10.53,9.03,11.53,12.53,11.6,74.5,81.7,81.5,93.8,78.2,669.0,722.0,693.0,677.0,1035.0,400,416.0,416.0,439.0,0,1,1,0,1371,1322,1810,895
2026-01-10 13:33:36,bathroom,10.43,8.93,11.43,12.43,12.38,73.6,73.4,84.6,92.5,75.9,705.0,681.0,681.0,712.0,1050.0,526.0,534.0,540.0,531.0,0,1,0,0,1833,554,803,229
2026-01-10 14:33:36,kitchen,10.13,8.63,11.13,12.13,9.45,76.4,79.8,86.5,93.3,84.4,728.0,683.0,716.0,715.0,1035.0,508.0,497.0,542.0,570.0,0,0,0,1,352,50,309,190
2026-01-10 15:33:36,bedroom,9.65,8.15,10.65,11.65,8.58,79.8,79.2,87.6,95,83.0,648.0,658.0,684.0,675.0,991.0,565.0,571.0,567.0,549.0,0,0,1,1,432,238,560,50
2026-01-10 16:33:36,kitchen,9.03,7.53,10.03,11.03,10.4,78.2,74.3,85.4,95,77.7,633.0,635.0,576.0,587.0,919.0,400,404.0,400,423.0,0,0,0,0,50,50,50,171
2026-01-10 17:33:36,kitchen,8.31,6.81,9.31,10.31,7.87,82.5,77.7,88.5,92.3,84.3,532.0,529.0,568.0,536.0,824.0,672.0,703.0,712.0,742.0,1,1,0,0,522,50,272,154
2026-01-10 18:33:36,bedroom,7.53,6.03,8.53,9.53,3.12,79.0,80.0,88.4,95,90.1,753.0,474.0,927.0,497.0,710.0,429.0,400,420.0,400,0,1,0,0,443,587,131,1472
2026-01-10 19:33:36,kitchen,6.75,5.25,7.75,8.75,7.01,81.8,80.1,90.1,95,86.1,668.0,569.0,843.0,709.0,584.0,679.0,692.0,737.0,697.0,0,1,1,0,278,1614,1849,599
2026-01-10 20:33:36,bedroom,6.03,4.53,7.03,8.03,3.85,81.4,80.5,88.8,95,93.7,776.0,761.0,750.0,609.0,450.0,400,400,400,442.0,0,0,0,0,320,407,1791,1520
2026-01-10 21:33:36,bedroom,5.41,3.91,6.41,7.41,9.19,83.1,79.2,93.9,95,84.4,320.0,289.0,171.0,4.0,0.0,400,401.0,409.0,435.0,1,0,0,1,332,50,50,50
2026-01-10 22:33:36,living,4.93,3.43,5.93,6.93,5.09,82.0,83.5,88.4,95,91.9,449.0,172.0,26.0,460.0,0.0,718.0,702.0,892.0,764.0,1,0,1,0,232,50,50,532
2026-01-10 23:33:36,kitchen,4.63,3.13,5.63,6.63,2.74,87.8,82.8,95,95,92.8,36.0,266.0,296.0,310.0,0.0,832.0,864.0,768.0,837.0,1,0,0,1,400,197,50,50
2026-01-11 00:33:36,living,4.58,3.08,5.58,6.58,4.58,84.5,81.8,91.6,95,91.7,-13.0,-1.0,27.0,-25.0,0.0,578.0,508.0,503.0,585.0,0,0,0,0,297,540,378,230
2026-01-11 01:33:36,kitchen,4.68,3.18,5.68,6.68,2.54,80.0,85.6,89.6,95,95,-16.0,-1.0,-3.0,4.0,0.0,535.0,507.0,534.0,448.0,0,0,0,0,618,50,195,50
2026-01-11 02:33:36,living,4.98,3.48,5.98,6.98,4.61,86.1,82.2,95,95,87.2,-9.0,-30.0,-13.0,33.0,0.0,463.0,500.0,551.0,501.0,1,0,0,0,50,295,50,510
2026-01-11 03:33:36,bedroom,5.46,3.96,6.46,7.46,7.22,83.3,76.5,93.9,95,92.2,-8.0,-3.0,-7.0,7.0,0.0,507.0,498.0,524.0,563.0,0,0,0,0,50,197,478,50
2026-01-11 04:33:36,bathroom,6.08,4.58,7.08,8.08,2.97,86.0,81.7,89.2,95,93.6,12.0,6.0,-13.0,6.0,0.0,469.0,489.0,563.0,517.0,0,0,0,0,312,458,224,180
2026-01-11 05:33:36,living,6.8,5.3,7.8,8.8,8.07,79.6,78.4,89.9,95,85.1,25.0,5.0,-22.0,-3.0,0.0,521.0,440.0,408.0,480.0,0,0,0,0,117,259,50,50
2026-01-11 06:33:36,bathroom,7.58,6.08,8.58,9.58,6.77,83.4,77.0,95,95,84.4,319.0,778.0,434.0,284.0,450.0,553.0,597.0,495.0,418.0,0,0,0,0,228,532,462,50
2026-01-11 07:33:36,kitchen,8.36,6.86,9.36,10.36,6.05,78.9,78.7,84.3,93.4,90.0,520.0,672.0,691.0,853.0,584.0,531.0,539.0,535.0,528.0,0,0,1,0,283,116,50,113
2026-01-11 08:33:36,bathroom,9.08,7.58,10.08,11.08,9.18,79.4,84.4,92.1,95,87.9,471.0,636.0,474.0,758.0,710.0,750.0,710.0,689.0,723.0,0,1,1,1,232,294,184,240
2026-01-11 09:33:36,bathroom,9.7,8.2,10.7,11.7,5.12,80.5,70.1,89.4,95,88.5,556.0,537.0,562.0,554.0,824.0,550.0,544.0,524.0,591.0,1,0,1,0,316,592,372,50
2026-01-11 10:33:36,living,10.18,8.68,11.18,12.18,8.25,82.5,75.8,83.0,92.8,87.5,614.0,574.0,641.0,605.0,919.0,400,400,400,400,0,0,1,1,319,50,180,490
2026-01-11 11:33:36,bedroom,10.48,8.98,11.48,12.48,12.26,81.0,78.7,81.9,93.3,79.7,658.0,632.0,639.0,687.0,991.0,697.0,684.0,724.0,692.0,1,1,0,0,299,1507,1272,848
2026-01-11 12:33:36,living,10.58,9.08,11.58,12.58,11.36,72.3,73.5,84.4,91.8,82.4,671.0,660.0,689.0,726.0,1035.0,738.0,710.0,728.0,686.0,0,0,1,1,932,377,1524,1324
2026-01-11 13:33:36,kitchen,10.48,8.98,11.48,12.48,11.83,75.0,78.6,83.1,93.3,82.9,735.0,708.0,713.0,702.0,1050.0,671.0,735.0,698.0,700.0,0,0,0,0,1728,1289,797,1795
2026-01-11 14:33:36,kitchen,10.18,8.68,11.18,12.18,6.45,74.8,73.8,84.8,94.1,88.5,686.0,682.0,703.0,693.0,1035.0,661.0,662.0,702.0,654.0,0,0,1,1,50,312,50,524
2026-01-11 15:33:36,bathroom,9.7,8.2,10.7,11.7,8.01,77.2,77.9,85.7,95,86.6,668.0,653.0,619.0,673.0,991.0,718.0,680.0,741.0,711.0,0,1,0,0,50,50,50,348
2026-01-11 16:33:36,bathroom,9.08,7.58,10.08,11.08,6.87,85.3,77.6,89.7,95,85.2,641.0,591.0,620.0,595.0,919.0,400,400,411.0,400,1,0,0,1,228,174,50,50
2026-01-11 17:33:36,kitchen,8.36,6.86,9.36,10.36,6.07,81.8,75.1,90.1,95,92.1,532.0,553.0,534.0,551.0,824.0,400,432.0,432.0,428.0,0,0,0,0,193,50,50,310
2026-01-11 18:33:36,bedroom,7.58,6.08,8.58,9.58,3.59,86.0,78.3,90.2,95,95,628.0,521.0,451.0,618.0,710.0,741.0,687.0,688.0,678.0,1,1,0,1,485,607,614,1455
2026-01-11 19:33:36,bedroom,6.8,5.3,7.8,8.8,8.83,83.7,79.1,95,95,82.5,827.0,828.0,376.0,337.0,584.0,651.0,771.0,676.0,738.0,0,1,0,0,1145,1555,391,1188
2026-01-11 20:33:36,bathroom,6.08,4.58,7.08,8.08,7.87,84.0,84.0,91.7,95,81.0,456.0,810.0,696.0,433.0,450.0,572.0,563.0,539.0,530.0,0,0,0,0,979,568,877,1532
2026-01-11 21:33:36,living,5.46,3.96,6.46,7.46,3.58,80.5,79.8,92.2,95,93.7,-34.0,10.0,288.0,176.0,0.0,723.0,664.0,677.0,774.0,0,0,1,0,162,514,402,498
2026-01-11 22:33:36,bedroom,4.98,3.48,5.98,6.98,5.21,90.3,86.6,93.3,95,86.9,311.0,139.0,450.0,176.0,0.0,463.0,485.0,533.0,531.0,0,0,1,0,50,271,590,194
2026-01-11 23:33:36,living,4.68,3.18,5.68,6.68,4.62,86.6,87.2,93.9,95,92.7,-3.0,307.0,139.0,337.0,0.0,674.0,655.0,664.0,631.0,1,1,1,1,50,640,50,646
2026-01-12 00:33:36,kitchen,4.63,3.13,5.63,6.63,0.34,86.5,80.3,91.9,95,91.9,-25.0,-19.0,1.0,11.0,0.0,444.0,548.0,465.0,473.0,0,0,0,0,109,50,110,50
2026-01-12 01:33:36,living,4.73,3.23,5.73,6.73,5.09,84.7,82.3,92.2,95,91.5,13.0,-25.0,16.0,-7.0,0.0,448.0,469.0,548.0,567.0,0,0,0,0,336,50,224,50
2026-01-12 02:33:36,bathroom,5.03,3.53,6.03,7.03,7.33,80.4,84.0,89.9,95,88.3,-1.0,14.0,-41.0,1.0,0.0,539.0,499.0,557.0,596.0,0,0,0,0,50,50,305,504
2026-01-12 03:33:36,bathroom,5.51,4.01,6.51,7.51,3.4,86.9,80.6,95.0,95,94.6,-6.0,17.0,10.0,20.0,0.0,467.0,442.0,557.0,532.0,0,0,0,0,558,50,268,374
2026-01-12 04:33:36,bedroom,6.13,4.63,7.13,8.13,7.11,85.6,84.6,87.4,95,95,-9.0,5.0,53.0,-7.0,0.0,491.0,557.0,513.0,478.0,0,0,0,0,314,50,258,50
2026-01-12 05:33:36,living,6.86,5.36,7.86,8.86,7.3,79.0,78.6,91.6,95,87.9,0.0,14.0,-3.0,15.0,0.0,475.0,531.0,553.0,542.0,1,1,0,0,198,178,221,210
2026-01-12 06:33:36,kitchen,7.63,6.13,8.63,9.63,6.94,79.2,75.3,83.5,95,86.9,649.0,746.0,321.0,426.0,450.0,481.0,584.0,493.0,501.0,0,0,0,0,50,264,170,101
2026-01-12 07:33:36,living,8.41,6.91,9.41,10.41,7.5,77.1,77.5,91.1,95,88.5,569.0,544.0,374.0,847.0,584.0,664.0,721.0,725.0,699.0,1,1,0,1,209,502,140,121
2026-01-12 08:33:36,living,9.13,7.63,10.13,11.13,6.82,80.0,73.7,84.6,94.4,84.9,914.0,937.0,748.0,925.0,710.0,546.0,598.0,532.0,555.0,0,0,0,0,152,50,50,328
2026-01-12 09:33:36,living,9.75,8.25,10.75,11.75,8.7,83.7,73.3,86.9,95,90.0,532.0,540.0,553.0,571.0,824.0,447.0,400,412.0,406.0,1,0,1,1,232,580,50,50
2026-01-12 10:33:36,bedroom,10.23,8.73,11.23,12.23,11.4,75.3,77.0,87.1,90.9,86.3,626.0,589.0,617.0,662.0,919.0,400,454.0,443.0,428.0,1,0,0,1,158,50,50,50
2026-01-12 11:33:36,living,10.53,9.03,11.53,12.53,10.65,77.7,71.6,84.2,93.7,80.7,670.0,691.0,703.0,648.0,991.0,413.0,400,422.0,406.0,1,1,0,0,1394,1383,980,70
2026-01-12 12:33:36,bedroom,10.63,9.13,11.63,12.63,12.09,80.1,71.5,86.5,89.0,80.9,703.0,668.0,692.0,670.0,1035.0,735.0,694.0,674.0,692.0,1,1,1,0,851,1035,1632,412
2026-01-12 13:33:36,bathroom,10.53,9.03,11.53,12.53,10.67,77.9,74.9,84.9,92.8,77.7,685.0,732.0,725.0,714.0,1050.0,536.0,581.0,505.0,548.0,0,1,0,0,1078,1237,1420,992
2026-01-12 14:33:36,living,10.23,8.73,11.23,12.23,9.39,78.4,71.2,83.9,88.8,83.7,676.0,709.0,706.0,677.0,1035.0,400,400,400,400,1,1,0,0,50,50,434,332
2026-01-12 15:33:36,bathroom,9.75,8.25,10.75,11.75,10.94,73.8,76.5,89.7,94.0,84.0,653.0,667.0,676.0,662.0,991.0,508.0,575.0,527.0,507.0,0,0,0,0,248,306,297,460
2026-01-12 16:33:36,kitchen,9.13,7.63,10.13,11.13,8.29,77.7,72.6,87.2,95,83.6,621.0,634.0,607.0,624.0,919.0,748.0,652.0,696.0,702.0,0,1,1,1,628,542,50,238
2026-01-12 17:33:36,living,8.41,6.91,9.41,10.41,7.8,77.6,73.1,87.8,95,91.0,531.0,568.0,528.0,555.0,824.0,400,400,400,413.0,1,1,0,1,50,50,273,262
2026-01-12 18:33:36,bedroom,7.63,6.13,8.63,9.63,9.04,81.1,85.7,87.1,95,82.9,777.0,485.0,908.0,925.0,710.0,454.0,400,400,400,0,1,0,1,464,965,460,1026
2026-01-12 19:33:36,living,6.86,5.36,7.86,8.86,5.06,81.8,85.0,88.3,95,91.1,562.0,558.0,806.0,841.0,584.0,400,419.0,400,400,1,0,0,0,743,1099,1124,750
2026-01-12 20:33:36,living,6.13,4.63,7.13,8.13,4.37,83.5,78.3,95,95,92.3,462.0,568.0,747.0,471.0,450.0,400,400,439.0,400,0,1,0,1,1106,600,1711,1301
2026-01-12 21:33:36,bathroom,5.51,4.01,6.51,7.51,5.73,81.4,80.4,90.1,95,91.4,118.0,450.0,156.0,321.0,0.0,561.0,519.0,534.0,554.0,0,0,0,1,324,50,117,104
2026-01-12 22:33:36,bedroom,5.03,3.53,6.03,7.03,3.87,89.0,84.8,93.9,95,89.9,296.0,450.0,-10.0,443.0,0.0,783.0,811.0,708.0,768.0,1,0,0,0,302,326,134,50
2026-01-12 23:33:36,bathroom,4.73,3.23,5.73,6.73,6.7,84.2,74.3,95,95,87.4,119.0,295.0,115.0,310.0,0.0,496.0,455.0,558.0,554.0,1,0,1,0,620,626,610,364
2026-01-13 00:33:36,kitchen,4.69,3.19,5.69,6.69,6.34,85.4,79.7,94.9,95,88.7,-13.0,-2.0,14.0,-3.0,0.0,486.0,484.0,549.0,504.0,0,0,0,0,124,328,212,50
2026-01-13 01:33:36,bedroom,4.79,3.29,5.79,6.79,5.59,83.4,82.4,94.4,95,88.7,-14.0,-3.0,-21.0,8.0,0.0,547.0,513.0,462.0,536.0,1,0,0,0,342,50,332,209
2026-01-13 02:33:36,bedroom,5.09,3.59,6.09,7.09,8.06,83.0,82.8,89.3,95,88.3,41.0,29.0,-12.0,-2.0,0.0,439.0,545.0,492.0,530.0,0,0,0,0,287,50,227,194
2026-01-13 03:33:36,bedroom,5.57,4.07,6.57,7.57,3.56,80.8,81.6,93.7,95,85.7,-27.0,-24.0,-1.0,2.0,0.0,489.0,536.0,477.0,481.0,0,0,0,0,128,281,216,50
2026-01-13 04:33:36,living,6.19,4.69,7.19,8.19,5.6,82.6,73.0,91.4,95,87.8,15.0,-16.0,-17.0,-6.0,0.0,547.0,471.0,479.0,466.0,0,0,0,0,145,50,50,239
2026-01-13 05:33:36,living,6.91,5.41,7.91,8.91,8.38,79.1,78.9,89.3,90.7,85.1,-13.0,-42.0,-30.0,12.0,0.0,555.0,462.0,477.0,488.0,0,0,0,0,232,50,276,313
2026-01-13 06:33:36,kitchen,7.69,6.19,8.69,9.69,4.99,88.2,75.6,95,95,87.7,452.0,603.0,778.0,739.0,450.0,454.0,437.0,432.0,444.0,0,0,0,0,50,50,462,576
2026-01-13 07:33:36,kitchen,8.46,6.96,9.46,10.46,6.65,78.1,76.0,90.2,95,94.3,848.0,376.0,349.0,811.0,584.0,400,400,400,400,0,1,0,1,50,50,335,50
2026-01-13 08:33:36,living,9.19,7.69,10.19,11.19,8.47,76.3,79.5,86.3,93.9,85.7,901.0,465.0,626.0,880.0,710.0,765.0,693.0,657.0,684.0,1,0,0,1,132,50,50,50
2026-01-13 09:33:36,kitchen,9.81,8.31,10.81,11.81,12.71,77.9,73.9,85.0,94.3,73.2,511.0,568.0,541.0,499.0,824.0,580.0,509.0,550.0,576.0,0,1,0,1,50,568,100,50
2026-01-13 10:33:36,bathroom,10.29,8.79,11.29,12.29,12.93,75.6,68.4,83.9,95,76.5,607.0,648.0,619.0,610.0,919.0,558.0,605.0,580.0,504.0,1,0,1,0,50,50,50,610
2026-01-13 11:33:36,bedroom,10.58,9.08,11.58,12.58,8.54,78.0,78.5,82.8,92.3,81.0,631.0,651.0,644.0,670.0,991.0,454.0,439.0,411.0,400,0,0,0,1,515,1135,1358,1705
2026-01-13 12:33:36,kitchen,10.69,9.19,11.69,12.69,10.28,77.8,73.9,87.0,90.3,83.2,674.0,680.0,692.0,688.0,1035.0,688.0,680.0,716.0,714.0,1,0,0,1,230,422,1041,575
2026-01-13 13:33:36,living,10.58,9.08,11.58,12.58,9.02,71.3,70.9,87.3,91.4,84.3,737.0,690.0,676.0,699.0,1050.0,705.0,728.0,710.0,729.0,0,0,0,0,797,1994,1166,1686
2026-01-13 14:33:36,bedroom,10.29,8.79,11.29,12.29,14.06,76.9,73.4,86.9,95,80.9,686.0,666.0,683.0,671.0,1035.0,723.0,741.0,711.0,678.0,0,1,0,1,50,337,50,269
2026-01-13 15:33:36,bathroom,9.81,8.31,10.81,11.81,6.47,76.5,78.2,82.9,92.7,87.8,675.0,653.0,638.0,658.0,991.0,688.0,704.0,749.0,709.0,0,0,1,0,116,238,332,191
2026-01-13 16:33:36,living,9.19,7.69,10.19,11.19,12.53,80.0,76.6,86.9,95,78.3,637.0,600.0,608.0,611.0,919.0,694.0,683.0,698.0,677.0,0,1,1,1,306,222,141,50
2026-01-13 17:33:36,bathroom,8.46,6.96,9.46,10.46,9.89,84.1,71.9,84.3,95,81.2,574.0,531.0,532.0,576.0,824.0,703.0,735.0,713.0,710.0,0,0,0,0,50,226,290,153
2026-01-13 18:33:36,bathroom,7.69,6.19,8.69,9.69,8.39,79.7,78.4,86.2,95,87.0,918.0,922.0,584.0,504.0,710.0,432.0,411.0,400,400,1,0,0,0,943,65,69,1527
2026-01-13 19:33:36,bedroom,6.91,5.41,7.91,8.91,6.89,86.7,76.2,89.1,95,90.5,669.0,689.0,836.0,816.0,584.0,400,400,413.0,400,1,0,1,0,639,1988,743,240
2026-01-13 20:33:36,kitchen,6.19,4.69,7.19,8.19,6.41,89.4,86.8,91.2,95,95,322.0,607.0,284.0,567.0,450.0,633.0,676.0,709.0,686.0,0,1,0,0,189,900,225,408
2026-01-13 21:33:36,bedroom,5.57,4.07,6.57,7.57,3.91,84.9,77.9,95,95,90.8,424.0,23.0,33.0,430.0,0.0,469.0,413.0,400,425.0,1,1,0,0,472,272,50,50
2026-01-13 22:33:36,bathroom,5.09,3.59,6.09,7.09,4.97,81.9,78.3,92.8,95,86.6,176.0,123.0,458.0,431.0,0.0,508.0,482.0,447.0,483.0,1,1,1,0,326,198,50,158
2026-01-13 23:33:36,living,4.79,3.29,5.79,6.79,8.67,88.4,82.7,92.3,95,83.5,463.0,292.0,136.0,131.0,0.0,695.0,683.0,728.0,592.0,0,1,0,1,258,50,50,50
2026-01-14 00:33:36,kitchen,4.74,3.24,5.74,6.74,4.57,86.7,83.6,92.4,95,87.4,-9.0,-37.0,15.0,15.0,0.0,550.0,441.0,494.0,502.0,0,0,0,0,50,140,470,235
2026-01-14 01:33:36,kitchen,4.85,3.35,5.85,6.85,0.98,84.0,80.6,92.6,95,95,-23.0,-57.0,-7.0,19.0,0.0,444.0,513.0,430.0,478.0,0,0,0,0,588,50,50,50
2026-01-14 02:33:36,bedroom,5.15,3.65,6.15,7.15,3.95,89.4,81.0,91.5,95,93.9,-41.0,-34.0,-6.0,27.0,0.0,525.0,486.0,555.0,501.0,0,0,1,0,150,278,352,151
2026-01-14 03:33:36,bathroom,5.62,4.12,6.62,7.62,4.27,86.9,73.7,90.6,92.5,93.0,5.0,-26.0,32.0,-18.0,0.0,419.0,464.0,473.0,501.0,0,0,0,0,210,160,518,50
2026-01-14 04:33:36,living,6.24,4.74,7.24,8.24,6.5,81.0,80.6,91.9,95,92.4,-11.0,-14.0,-7.0,-16.0,0.0,500.0,465.0,540.0,500.0,0,0,0,0,301,50,452,50
2026-01-14 05:33:36,bedroom,6.97,5.47,7.97,8.97,6.72,80.0,84.2,90.4,95,87.0,-22.0,-5.0,-18.0,-18.0,0.0,553.0,517.0,437.0,527.0,0,0,0,0,50,274,150,626
2026-01-14 06:33:36,bedroom,7.74,6.24,8.74,9.74,5.12,81.9,80.8,89.4,92.6,87.0,586.0,301.0,726.0,603.0,450.0,517.0,573.0,536.0,552.0,0,0,0,0,177,50,50,214
2026-01-14 07:33:36,bathroom,8.52,7.02,9.52,10.52,6.94,80.0,74.7,84.0,94.5,83.3,689.0,819.0,538.0,402.0,584.0,400,405.0,400,437.0,1,0,0,0,113,50,307,598
2026-01-14 08:33:36,kitchen,9.24,7.74,10.24,11.24,11.4,80.2,76.9,87.2,95,79.6,475.0,920.0,929.0,449.0,710.0,578.0,518.0,536.0,542.0,0,0,0,0,50,127,322,610
2026-01-14 09:33:36,bathroom,9.87,8.37,10.87,11.87,8.14,80.2,72.8,86.6,95,88.6,566.0,556.0,556.0,528.0,824.0,719.0,745.0,732.0,681.0,1,1,1,0,352,50,50,50
2026-01-14 10:33:36,kitchen,10.34,8.84,11.34,12.34,11.57,80.0,74.5,88.2,94.4,82.5,599.0,602.0,618.0,608.0,919.0,545.0,571.0,578.0,534.0,0,0,1,0,199,260,154,300
2026-01-14 11:33:36,kitchen,10.64,9.14,11.64,12.64,9.06,76.9,70.7,84.9,89.2,84.9,696.0,612.0,645.0,657.0,991.0,689.0,737.0,675.0,652.0,1,0,1,1,575,1327,1364,525
2026-01-14 12:33:36,bedroom,10.74,9.24,11.74,12.74,9.79,74.6,72.2,91.4,88.1,78.0,696.0,699.0,715.0,693.0,1035.0,424.0,400,438.0,400,0,0,0,0,312,1625,939,705
2026-01-14 13:33:36,bathroom,10.64,9.14,11.64,12.64,10.76,75.4,76.0,86.3,91.0,79.5,689.0,688.0,751.0,708.0,1050.0,598.0,579.0,543.0,541.0,1,1,0,0,1064,1407,1356,1732
2026-01-14 14:33:36,bathroom,10.34,8.84,11.34,12.34,10.7,75.1,74.7,80.1,91.6,80.8,698.0,677.0,709.0,634.0,1035.0,430.0,400,407.0,400,0,0,0,1,50,50,50,168
2026-01-14 15:33:36,bedroom,9.87,8.37,10.87,11.87,8.18,73.9,75.4,85.5,95,86.4,633.0,673.0,670.0,629.0,991.0,540.0,592.0,543.0,532.0,0,0,0,0,304,50,188,158
2026-01-14 16:33:36,bedroom,9.24,7.74,10.24,11.24,8.52,80.2,74.6,87.7,95,86.0,610.0,609.0,623.0,595.0,919.0,550.0,556.0,542.0,579.0,1,0,1,0,396,572,252,147
2026-01-14 17:33:36,living,8.52,7.02,9.52,10.52,8.46,81.0,78.2,86.1,95,87.8,559.0,578.0,544.0,594.0,824.0,431.0,447.0,400,400,0,0,1,0,214,228,322,498
2026-01-14 18:33:36,living,7.74,6.24,8.74,9.74,5.12,80.3,76.6,89.5,95,89.2,464.0,900.0,499.0,477.0,710.0,417.0,400,417.0,431.0,1,1,0,0,594,1008,1777,859
2026-01-14 19:33:36,bathroom,6.97,5.47,7.97,8.97,3.99,77.8,81.6,94.1,95,90.6,378.0,423.0,638.0,876.0,584.0,400,400,400,400,0,0,0,1,1934,111,1651,863
2026-01-14 20:33:36,kitchen,6.24,4.74,7.24,8.24,8.7,86.5,81.6,89.9,95,86.0,442.0,433.0,448.0,450.0,450.0,713.0,699.0,690.0,712.0,0,1,0,0,1005,656,1216,319
2026-01-14 21:33:36,living,5.62,4.12,6.62,7.62,5.89,85.4,86.3,87.7,95,86.5,6.0,158.0,442.0,-23.0,0.0,540.0,559.0,560.0,560.0,0,0,0,0,50,50,302,268
2026-01-14 22:33:36,bedroom,5.15,3.65,6.15,7.15,8.66,81.8,88.2,93.0,95,84.5,298.0,299.0,20.0,461.0,0.0,761.0,813.0,763.0,793.0,1,1,0,0,263,229,346,50
2026-01-14 23:33:36,kitchen,4.85,3.35,5.85,6.85,3.97,80.2,85.1,90.3,95,88.0,288.0,150.0,0.0,-34.0,0.0,906.0,761.0,741.0,800.0,0,0,0,0,324,282,568,50
2026-01-15 00:33:36,living,4.8,3.3,5.8,6.8,3.11,82.4,82.2,93.7,95,93.6,17.0,-23.0,-12.0,-14.0,0.0,536.0,583.0,531.0,496.0,0,0,0,0,334,176,50,104
2026-01-15 01:33:36,bedroom,4.91,3.41,5.91,6.91,6.5,80.2,75.4,95,95,87.6,-29.0,28.0,-3.0,-16.0,0.0,474.0,586.0,492.0,465.0,0,0,0,0,50,324,292,269
2026-01-15 02:33:36,living,5.2,3.7,6.2,7.2,5.34,84.6,83.0,92.5,95,88.2,-3.0,-34.0,-10.0,4.0,0.0,466.0,608.0,456.0,517.0,0,0,0,0,172,50,150,50
2026-01-15 03:33:36,kitchen,5.68,4.18,6.68,7.68,3.66,83.4,77.1,95,95,88.5,-10.0,45.0,-17.0,-1.0,0.0,433.0,513.0,400,526.0,0,0,0,0,626,304,211,348
2026-01-15 04:33:36,kitchen,6.3,4.8,7.3,8.3,5.1,80.1,74.0,93.0,95,92.5,-36.0,-7.0,13.0,-16.0,0.0,547.0,557.0,491.0,594.0,0,0,0,0,286,50,251,235
2026-01-15 05:33:36,bathroom,7.03,5.53,8.03,9.03,3.19,79.3,73.1,87.8,95,90.1,15.0,21.0,-0.0,-32.0,0.0,525.0,425.0,574.0,572.0,0,0,0,0,196,50,141,50
2026-01-15 06:33:36,bathroom,7.8,6.3,8.8,9.8,8.73,78.3,76.1,92.7,92.1,84.0,465.0,597.0,289.0,305.0,450.0,491.0,494.0,440.0,476.0,0,0,1,1,50,216,204,50
2026-01-15 07:33:36,bathroom,8.58,7.08,9.58,10.58,9.04,80.2,74.9,88.2,94.9,81.7,659.0,694.0,399.0,550.0,584.0,739.0,715.0,667.0,699.0,1,0,0,1,50,50,50,264
2026-01-15 08:33:36,bedroom,9.3,7.8,10.3,11.3,13.78,78.0,77.7,85.3,95,75.2,630.0,937.0,603.0,796.0,710.0,538.0,540.0,555.0,544.0,0,1,1,1,50,170,50,160
2026-01-15 09:33:36,kitchen,9.92,8.42,10.92,11.92,10.36,77.2,75.8,86.5,91.7,78.7,544.0,589.0,545.0,552.0,824.0,730.0,731.0,670.0,669.0,0,0,0,0,256,252,564,50
2026-01-15 10:33:36,bathroom,10.4,8.9,11.4,12.4,7.52,74.6,79.9,85.8,92.3,84.9,606.0,613.0,602.0,597.0,919.0,400,400,428.0,431.0,1,0,0,0,111,203,50,221
2026-01-15 11:33:36,bathroom,10.7,9.2,11.7,12.7,7.51,78.3,71.5,83.1,94.9,87.5,670.0,655.0,647.0,692.0,991.0,732.0,709.0,740.0,762.0,0,0,1,0,720,643,1610,241
